run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,total_gas_flow,file_size,file_checksum,file_s3_tag
3588,S003:TEST:BKG,2022-12-11 07:31:18,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 07:33:13,102.0,-1,-1,-1,,-1,,
3589,S003:TEST:BKG,2022-12-11 07:33:25,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 07:35:19,101.0,-1,-1,-1,,-1,,
3590,S003:TEST:BKG,2022-12-11 07:35:31,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 07:37:25,101.0,-1,-1,-1,,-1,,
3591,S003:TEST:BKG,2022-12-11 07:37:37,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 07:39:30,101.0,-1,-1,-1,,-1,,
3592,S003:TEST:BKG,2022-12-11 07:39:43,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 07:41:36,101.0,-1,-1,-1,,-1,,
3593,S003:TEST:BKG,2022-12-11 07:41:49,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 07:43:43,101.0,-1,-1,-1,,-1,,
3594,S003:TEST:BKG,2022-12-11 07:43:55,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 07:45:48,101.0,-1,-1,-1,,-1,,
3595,S003:TEST:BKG,2022-12-11 07:46:01,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 07:47:54,101.0,-1,-1,-1,,-1,,
3596,S003:TEST:BKG,2022-12-11 07:48:07,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 07:50:00,101.0,-1,-1,-1,,-1,,
3597,S003:TEST:BKG,2022-12-11 07:50:13,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 07:52:06,101.0,-1,-1,-1,,-1,,
3598,S003:TEST:BKG,2022-12-11 07:52:19,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 07:54:12,101.0,-1,-1,-1,,-1,,
3599,S003:TEST:BKG,2022-12-11 07:54:25,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 07:56:18,101.0,-1,-1,-1,,-1,,
3600,S003:TEST:BKG,2022-12-11 07:56:31,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 07:58:24,101.0,-1,-1,-1,,-1,,
3601,S003:TEST:BKG,2022-12-11 07:58:37,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:00:31,101.0,-1,-1,-1,,-1,,
3602,S003:TEST:BKG,2022-12-11 08:00:43,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:02:37,102.0,-1,-1,-1,,-1,,
3603,S003:TEST:BKG,2022-12-11 08:02:50,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:04:43,101.0,-1,-1,-1,,-1,,
3604,S003:TEST:BKG,2022-12-11 08:04:56,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:06:49,101.0,-1,-1,-1,,-1,,
3605,S003:TEST:BKG,2022-12-11 08:07:02,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:08:55,101.0,-1,-1,-1,,-1,,
3606,S003:TEST:BKG,2022-12-11 08:09:08,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:11:01,101.0,-1,-1,-1,,-1,,
3607,S003:TEST:BKG,2022-12-11 08:11:14,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:13:08,101.0,-1,-1,-1,,-1,,
3608,S003:TEST:BKG,2022-12-11 08:13:20,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:15:13,101.0,-1,-1,-1,,-1,,
3609,S003:TEST:BKG,2022-12-11 08:15:26,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:17:19,101.0,-1,-1,-1,,-1,,
3610,S003:TEST:BKG,2022-12-11 08:17:32,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:19:26,101.0,-1,-1,-1,,-1,,
3611,S003:TEST:BKG,2022-12-11 08:19:38,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:21:32,101.0,-1,-1,-1,,-1,,
3612,S003:TEST:BKG,2022-12-11 08:21:44,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:23:37,101.0,-1,-1,-1,,-1,,
3613,S003:TEST:BKG,2022-12-11 08:23:50,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:25:43,101.0,-1,-1,-1,,-1,,
3614,S003:TEST:BKG,2022-12-11 08:25:56,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:27:49,101.0,-1,-1,-1,,-1,,
3615,S003:TEST:BKG,2022-12-11 08:28:02,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:29:55,101.0,-1,-1,-1,,-1,,
3616,S003:TEST:BKG,2022-12-11 08:30:08,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:32:01,101.0,-1,-1,-1,,-1,,
3617,S003:TEST:BKG,2022-12-11 08:32:14,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:34:07,101.0,-1,-1,-1,,-1,,
3618,S003:TEST:BKG,2022-12-11 08:34:20,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:36:13,101.0,-1,-1,-1,,-1,,
3619,S003:TEST:BKG,2022-12-11 08:36:26,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:38:19,101.0,-1,-1,-1,,-1,,
3620,S003:TEST:BKG,2022-12-11 08:38:32,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:40:25,101.0,-1,-1,-1,,-1,,
3621,S003:TEST:BKG,2022-12-11 08:40:38,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:42:31,101.0,-1,-1,-1,,-1,,
3622,S003:TEST:BKG,2022-12-11 08:42:44,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:44:38,101.0,-1,-1,-1,,-1,,
3623,S003:TEST:BKG,2022-12-11 08:44:50,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:46:44,101.0,-1,-1,-1,,-1,,
3624,S003:TEST:BKG,2022-12-11 08:46:56,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:48:49,101.0,-1,-1,-1,,-1,,
3625,S003:TEST:BKG,2022-12-11 08:49:02,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:50:55,101.0,-1,-1,-1,,-1,,
3626,S003:TEST:BKG,2022-12-11 08:51:08,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:53:01,101.0,-1,-1,-1,,-1,,
3627,S003:TEST:BKG,2022-12-11 08:53:14,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:55:07,101.0,-1,-1,-1,,-1,,
3628,S003:TEST:BKG,2022-12-11 08:55:20,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:57:13,101.0,-1,-1,-1,,-1,,
3629,S003:TEST:BKG,2022-12-11 08:57:26,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 08:59:19,101.0,-1,-1,-1,,-1,,
3630,S003:TEST:BKG,2022-12-11 08:59:32,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:01:26,101.0,-1,-1,-1,,-1,,
3631,S003:TEST:BKG,2022-12-11 09:01:38,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:03:32,102.0,-1,-1,-1,,-1,,
3632,S003:TEST:BKG,2022-12-11 09:03:45,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:05:38,101.0,-1,-1,-1,,-1,,
3633,S003:TEST:BKG,2022-12-11 09:05:51,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:07:44,101.0,-1,-1,-1,,-1,,
3634,S003:TEST:BKG,2022-12-11 09:07:57,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:09:50,101.0,-1,-1,-1,,-1,,
3635,S003:TEST:BKG,2022-12-11 09:10:03,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:11:56,101.0,-1,-1,-1,,-1,,
3636,S003:TEST:BKG,2022-12-11 09:12:09,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:14:02,101.0,-1,-1,-1,,-1,,
3637,S003:TEST:BKG,2022-12-11 09:14:15,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:16:08,101.0,-1,-1,-1,,-1,,
3638,S003:TEST:BKG,2022-12-11 09:16:21,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:18:15,101.0,-1,-1,-1,,-1,,
3639,S003:TEST:BKG,2022-12-11 09:18:27,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:20:20,101.0,-1,-1,-1,,-1,,
3640,S003:TEST:BKG,2022-12-11 09:20:33,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:22:27,101.0,-1,-1,-1,,-1,,
3641,S003:TEST:BKG,2022-12-11 09:22:39,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:24:34,102.0,-1,-1,-1,,-1,,
3642,S003:TEST:BKG,2022-12-11 09:24:46,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:26:40,102.0,-1,-1,-1,,-1,,
3643,S003:TEST:BKG,2022-12-11 09:26:53,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:28:46,101.0,-1,-1,-1,,-1,,
3644,S003:TEST:BKG,2022-12-11 09:28:59,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:30:52,101.0,-1,-1,-1,,-1,,
3645,S003:TEST:BKG,2022-12-11 09:31:05,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:32:58,101.0,-1,-1,-1,,-1,,
3646,S003:TEST:BKG,2022-12-11 09:33:10,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:35:03,101.0,-1,-1,-1,,-1,,
3647,S003:TEST:BKG,2022-12-11 09:35:16,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:37:10,101.0,-1,-1,-1,,-1,,
3648,S003:TEST:BKG,2022-12-11 09:37:22,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:39:16,101.0,-1,-1,-1,,-1,,
3649,S003:TEST:BKG,2022-12-11 09:39:28,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:41:22,101.0,-1,-1,-1,,-1,,
3650,S003:TEST:BKG,2022-12-11 09:41:34,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:43:27,101.0,-1,-1,-1,,-1,,
3651,S003:TEST:BKG,2022-12-11 09:43:40,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:45:33,101.0,-1,-1,-1,,-1,,
3652,S003:TEST:BKG,2022-12-11 09:45:45,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:47:38,101.0,-1,-1,-1,,-1,,
3653,S003:TEST:BKG,2022-12-11 09:47:51,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:49:44,101.0,-1,-1,-1,,-1,,
3654,S003:TEST:BKG,2022-12-11 09:49:57,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:51:50,101.0,-1,-1,-1,,-1,,
3655,S003:TEST:BKG,2022-12-11 09:52:03,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:53:56,101.0,-1,-1,-1,,-1,,
3656,S003:TEST:BKG,2022-12-11 09:54:09,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:56:02,101.0,-1,-1,-1,,-1,,
3657,S003:TEST:BKG,2022-12-11 09:56:15,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 09:58:08,101.0,-1,-1,-1,,-1,,
3658,S003:TEST:BKG,2022-12-11 09:58:21,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:00:14,101.0,-1,-1,-1,,-1,,
3659,S003:TEST:BKG,2022-12-11 10:00:27,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:02:20,101.0,-1,-1,-1,,-1,,
3660,S003:TEST:BKG,2022-12-11 10:02:33,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:04:26,101.0,-1,-1,-1,,-1,,
3661,S003:TEST:BKG,2022-12-11 10:04:39,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:06:32,101.0,-1,-1,-1,,-1,,
3662,S003:TEST:BKG,2022-12-11 10:06:45,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:08:38,101.0,-1,-1,-1,,-1,,
3663,S003:TEST:BKG,2022-12-11 10:08:51,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:10:44,101.0,-1,-1,-1,,-1,,
3664,S003:TEST:BKG,2022-12-11 10:10:57,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:12:50,101.0,-1,-1,-1,,-1,,
3665,S003:TEST:BKG,2022-12-11 10:13:02,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:14:55,101.0,-1,-1,-1,,-1,,
3666,S003:TEST:BKG,2022-12-11 10:15:08,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:17:01,101.0,-1,-1,-1,,-1,,
3667,S003:TEST:BKG,2022-12-11 10:17:14,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:19:07,101.0,-1,-1,-1,,-1,,
3668,S003:TEST:BKG,2022-12-11 10:19:20,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:21:14,101.0,-1,-1,-1,,-1,,
3669,S003:TEST:BKG,2022-12-11 10:21:26,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:23:19,101.0,-1,-1,-1,,-1,,
3670,S003:TEST:BKG,2022-12-11 10:23:32,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:25:25,101.0,-1,-1,-1,,-1,,
3671,S003:TEST:BKG,2022-12-11 10:25:38,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:27:31,101.0,-1,-1,-1,,-1,,
3672,S003:TEST:BKG,2022-12-11 10:27:44,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:29:38,101.0,-1,-1,-1,,-1,,
3673,S003:TEST:BKG,2022-12-11 10:29:50,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:31:43,101.0,-1,-1,-1,,-1,,
3674,S003:TEST:BKG,2022-12-11 10:31:56,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:33:50,101.0,-1,-1,-1,,-1,,
3675,S003:TEST:BKG,2022-12-11 10:34:02,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:35:55,101.0,-1,-1,-1,,-1,,
3676,S003:TEST:BKG,2022-12-11 10:36:08,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:38:01,101.0,-1,-1,-1,,-1,,
3677,S003:TEST:BKG,2022-12-11 10:38:14,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:40:08,101.0,-1,-1,-1,,-1,,
3678,S003:TEST:BKG,2022-12-11 10:40:20,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:42:13,101.0,-1,-1,-1,,-1,,
3679,S003:TEST:BKG,2022-12-11 10:42:26,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:44:19,101.0,-1,-1,-1,,-1,,
3680,S003:TEST:BKG,2022-12-11 10:44:31,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:46:24,101.0,-1,-1,-1,,-1,,
3681,S003:TEST:BKG,2022-12-11 10:46:37,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:48:30,101.0,-1,-1,-1,,-1,,
3682,S003:TEST:BKG,2022-12-11 10:48:43,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:50:36,101.0,-1,-1,-1,,-1,,
3683,S003:TEST:BKG,2022-12-11 10:50:49,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:52:42,101.0,-1,-1,-1,,-1,,
3684,S003:TEST:BKG,2022-12-11 10:52:54,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:54:47,101.0,-1,-1,-1,,-1,,
3685,S003:TEST:BKG,2022-12-11 10:55:00,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:56:53,101.0,-1,-1,-1,,-1,,
3686,S003:TEST:BKG,2022-12-11 10:57:06,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 10:58:59,101.0,-1,-1,-1,,-1,,
3687,S003:TEST:BKG,2022-12-11 10:59:12,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:01:05,101.0,-1,-1,-1,,-1,,
3688,S003:TEST:BKG,2022-12-11 11:01:18,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:03:11,101.0,-1,-1,-1,,-1,,
3689,S003:TEST:BKG,2022-12-11 11:03:24,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:05:17,101.0,-1,-1,-1,,-1,,
