"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","storage_local_status","storage_cloud_status","storage_tape_status","total_gas_flow","sequence_filename","sequencer_running","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","pmt_acquisition","stop_time","number_of_events","file_size","file_checksum","file_s3_tag","online_reco_status"
12708,Pedestal,2024-01-28 08:39:25,0.500,200,200,200,500,500,0,0,1250,0,0,0,0,1,1,1,-1,MANGO_PED.msl,1,1,0,0,10,100,0,0,0,0,0,2024-01-28 08:41:55,204,751119231,182983723fc486d137a47706ffc28329,MAN,-1
12709,NID - 4th - Drift scan - 300,2024-01-28 08:45:03,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 08:50:26,100,372630722,c779d739ef145a8191c550413c0c6cec,MAN,-1
12710,NID - 4th - Drift scan - 300,2024-01-28 08:50:27,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 08:55:42,101,376291208,6befb1f6be701f089e2bf2b93642e9b3,MAN,-1
12711,NID - 4th - Drift scan - 300,2024-01-28 08:55:43,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 09:01:50,100,372549720,fced09c15aa32091733577158cd6728f,MAN,-1
12712,NID - 4th - Drift scan - 300,2024-01-28 09:01:51,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 09:07:39,101,376262700,69f03d298de8e0e5777c8c155a93bb7f,MAN,-1
12713,NID - 4th - Drift scan - 300,2024-01-28 09:07:40,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 09:12:56,100,372545404,4c07a1b4ac11d3b7ba071b0be52145ee,MAN,-1
12714,NID - 4th - Drift scan - 300,2024-01-28 09:12:58,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 09:18:19,101,376285816,8c9b07363255d315dd620fd09d9f5561,MAN,-1
12715,NID - 4th - Drift scan - 300,2024-01-28 09:18:20,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 09:23:20,100,372542286,fb9f474d659617e3323c8e97316b2946,MAN,-1
12716,NID - 4th - Drift scan - 300,2024-01-28 09:23:22,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 09:28:55,101,376246762,b1e9b048df2a750af1568521f42dcb7d,MAN,-1
12717,NID - 4th - Drift scan - 300,2024-01-28 09:28:56,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 09:34:22,100,372579726,c07e5e76bd2c907235503b52d9ecb475,MAN,-1
12718,NID - 4th - Drift scan - 300,2024-01-28 09:34:24,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 09:40:40,101,376299137,22629b0c99a9ece79b1f22e9985eda4b,MAN,-1
12719,NID - 4th - Drift scan - 350,2024-01-28 09:44:46,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 09:49:59,100,372630523,cd6a9f5dcd8e6cef91b59608121992e8,MAN,-1
12720,NID - 4th - Drift scan - 350,2024-01-28 09:50:01,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 09:54:43,101,376289745,6c226e933f2ebf47c2e6278b3929f3b8,MAN,-1
12721,NID - 4th - Drift scan - 350,2024-01-28 09:54:45,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 09:59:56,101,376299184,d46f5d006348ec0a7bfad875b08ec7c4,MAN,-1
12722,NID - 4th - Drift scan - 350,2024-01-28 09:59:57,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 10:05:09,101,376340621,9ac0c7ae2c3a8b9503412439cea260f3,MAN,-1
12723,NID - 4th - Drift scan - 350,2024-01-28 10:05:11,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 10:10:07,100,372523863,7c768edff0b97ea3c05c0affee7452eb,MAN,-1
12724,NID - 4th - Drift scan - 350,2024-01-28 10:10:08,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 10:15:03,102,380054014,3ab88a0014b8bb3f0af1fe07b6f5a540,MAN,-1
12725,NID - 4th - Drift scan - 350,2024-01-28 10:15:05,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 10:20:52,100,372550758,74954041122aa84c535d3a83dacf57f7,MAN,-1
12726,NID - 4th - Drift scan - 350,2024-01-28 10:20:53,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 10:25:13,101,376342962,bb536fcd5b391ac2119efeb1c1be1beb,MAN,-1
12727,NID - 4th - Drift scan - 350,2024-01-28 10:25:14,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 10:30:57,101,376298581,16e5ecc3164f09d09f35fbcc7b684cb9,MAN,-1
12728,NID - 4th - Drift scan - 350,2024-01-28 10:30:59,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 10:35:45,100,372584065,2c4e52627c026b24981ccb99b23662a4,MAN,-1
12729,NID - 4th - Drift scan - 400,2024-01-28 11:46:32,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 11:50:43,102,379901214,342a4b192edb35529004afed6eff137f,MAN,-1
12730,NID - 4th - Drift scan - 400,2024-01-28 11:50:44,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 11:55:29,100,372540835,4029dc3a53d795221e7351972e29915b,MAN,-1
12731,NID - 4th - Drift scan - 400,2024-01-28 11:55:30,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 12:00:11,103,383710071,f7ca92bb71a8d8c0d183ac54f62e38ef,MAN,-1
12732,NID - 4th - Drift scan - 400,2024-01-28 12:00:11,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 12:04:45,100,372525056,823606a08c5341c53b82bed5c3082639,MAN,-1
12733,NID - 4th - Drift scan - 400,2024-01-28 12:04:46,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 12:09:40,101,376267433,56df4a03c43a7f618ba53e31d0f30de9,MAN,-1
12734,NID - 4th - Drift scan - 400,2024-01-28 12:09:41,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 12:14:14,100,372588012,9b640837753fa25a93b947e7d200a817,MAN,-1
12735,NID - 4th - Drift scan - 400,2024-01-28 12:14:15,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 12:18:24,100,372465304,0eecd1e50a9cb5449922f78c95faa9d2,MAN,-1
12736,NID - 4th - Drift scan - 400,2024-01-28 12:18:25,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 12:23:26,103,383734611,c73bd38ae296e2031b9dc7a98a760037,MAN,-1
12737,NID - 4th - Drift scan - 400,2024-01-28 12:23:27,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 12:29:24,101,376275291,ecebb5cab5c1440ecf97298eac65c557,MAN,-1
12738,NID - 4th - Drift scan - 400,2024-01-28 12:29:25,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 12:33:42,102,380053249,1e88bc78ebb35d6c3a3fed4cc1f56cad,MAN,-1
12739,NID - 4th - Drift scan - 500,2024-01-28 12:35:55,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 12:41:00,101,376292303,9bf197def7d32ce888cea08331f94fd1,MAN,-1
12740,NID - 4th - Drift scan - 500,2024-01-28 12:41:01,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 12:45:42,100,372509329,444c5f2bda6c953cc5ad4629276f046f,MAN,-1
12741,NID - 4th - Drift scan - 500,2024-01-28 12:45:43,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 12:50:36,100,372571974,9170de247accbe1206f1d09991658997,MAN,-1
12742,NID - 4th - Drift scan - 500,2024-01-28 12:50:37,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 12:56:06,100,372521266,87c03f3fb2d6a4537da5e086e6291a77,MAN,-1
12743,NID - 4th - Drift scan - 500,2024-01-28 12:56:07,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 13:01:31,100,372481609,be13f875256d3b88d1214aa113a62cc8,MAN,-1
12744,NID - 4th - Drift scan - 500,2024-01-28 13:01:32,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 13:07:01,102,379926600,445d7d27dbd21f3e411bd72c0e2e0a4d,MAN,-1
12745,NID - 4th - Drift scan - 500,2024-01-28 13:07:02,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 13:11:52,101,376211003,258142139db5a8514a1709f1f7352ea4,MAN,-1
12746,NID - 4th - Drift scan - 500,2024-01-28 13:11:54,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 13:17:20,100,372450349,a4af95f2d31583a43dcaf803e5e6c487,MAN,-1
12747,NID - 4th - Drift scan - 500,2024-01-28 13:17:21,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 13:22:08,100,372483094,8b712364731d0c755ba16d9823d83174,MAN,-1
12748,NID - 4th - Drift scan - 500,2024-01-28 13:22:08,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 13:27:29,100,372473401,f3cad99139ef26eb281f2bef0d24450a,MAN,-1
12749,NID - 4th - Drift scan - 600,2024-01-28 13:33:23,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 13:39:22,101,376230284,830f023fa026328460a43f2532a452c7,MAN,-1
12750,NID - 4th - Drift scan - 600,2024-01-28 13:39:24,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 13:44:21,101,376203288,09d959e0cd4251294dc0518f0bb6bb4b,MAN,-1
12751,NID - 4th - Drift scan - 600,2024-01-28 13:44:22,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 13:49:24,102,379926139,6695ce9b6c530b2e7bdba77a02321c09,MAN,-1
12752,NID - 4th - Drift scan - 600,2024-01-28 13:49:25,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 13:54:06,100,372455694,400f6150cd8a957fbddfd8e0d004d3c4,MAN,-1
12753,NID - 4th - Drift scan - 600,2024-01-28 13:54:07,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 13:59:23,101,376193888,ba132104eaf0bebd25be634914550ab1,MAN,-1
12754,NID - 4th - Drift scan - 600,2024-01-28 13:59:24,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 14:04:05,101,376127737,82c60f1dd71cd010b92a815223c4c476,MAN,-1
12755,NID - 4th - Drift scan - 600,2024-01-28 14:04:06,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 14:08:56,100,372472011,bdc120c6e35562bd6522daa398069ce5,MAN,-1
12756,NID - 4th - Drift scan - 600,2024-01-28 14:08:58,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 14:13:34,100,372442035,c9906287b9932a5d7e585eb733d07e0c,MAN,-1
12757,NID - 4th - Drift scan - 600,2024-01-28 14:13:35,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 14:18:22,100,372384421,1a571379b02d0805154d1e7028f21aee,MAN,-1
12758,NID - 4th - Drift scan - 600,2024-01-28 14:18:24,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 14:23:28,101,376145219,c15fc01ad345e5a1fbdc44e6de3bcf90,MAN,-1
12759,NID - 3th - Drift scan - 300,2024-01-28 14:31:55,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 14:36:42,102,379900548,9c2f0b44244ceab8486c386f23e07ced,MAN,-1
12760,NID - 3th - Drift scan - 300,2024-01-28 14:36:43,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 14:41:48,102,379920157,a0cd0b971e7a5981f6838d7c0aeb89aa,MAN,-1
12761,NID - 3th - Drift scan - 300,2024-01-28 14:41:49,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 14:46:31,100,372409703,9ccb4e54d4b7d691febc4fdc2f4e9c37,MAN,-1
12762,NID - 3th - Drift scan - 300,2024-01-28 14:46:32,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 14:51:32,100,372440645,14f1b15bb05b8a7f890b5587802aa35e,MAN,-1
12763,NID - 3th - Drift scan - 300,2024-01-28 14:51:33,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 14:55:47,100,372412621,5ca3263564d5c1471c0777ff9733c82d,MAN,-1
12764,NID - 3th - Drift scan - 300,2024-01-28 14:55:48,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 15:01:09,100,372458033,9aeb4041c7bebfd54dddb4de013a34d1,MAN,-1
12765,NID - 3th - Drift scan - 300,2024-01-28 15:01:10,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 15:06:22,101,376206099,ad5b79b9f056f3bcf57451c388232f1d,MAN,-1
12766,NID - 3th - Drift scan - 300,2024-01-28 15:06:24,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 15:11:25,100,372484775,a1a5e518629518eaf10ce48b25be0113,MAN,-1
12767,NID - 3th - Drift scan - 300,2024-01-28 15:11:27,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 15:16:10,101,376257763,36c27c9738879f629444bf490598a051,MAN,-1
12768,NID - 3th - Drift scan - 300,2024-01-28 15:16:11,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 15:21:21,101,376269755,749f730094d7c2686a94501b7ff844c2,MAN,-1
12769,NID - 3th - Drift scan - 350,2024-01-28 15:24:31,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 15:28:31,102,380160083,6894dd4dbd4fad61112684e7fc855dd2,MAN,-1
12770,NID - 3th - Drift scan - 350,2024-01-28 15:28:32,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 15:33:26,100,372704109,0729cddb7a44a81feec6f5c735ad26be,MAN,-1
12771,NID - 3th - Drift scan - 350,2024-01-28 15:33:27,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 15:38:19,101,376438077,a9d553bdc821f6fae2eb05628e7dc0e1,MAN,-1
12772,NID - 3th - Drift scan - 350,2024-01-28 15:38:20,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 15:42:35,100,372778092,c08686a48a3d50226e72957fe52b805d,MAN,-1
12773,NID - 3th - Drift scan - 350,2024-01-28 15:42:36,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 15:47:18,100,372655637,20a37418bccd8cb3dd977eca8cdb34e3,MAN,-1
12774,NID - 3th - Drift scan - 350,2024-01-28 15:47:19,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 15:51:37,101,376340782,e2cba1270deb46f010859b2814d5363b,MAN,-1
12775,NID - 3th - Drift scan - 350,2024-01-28 15:51:38,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 15:56:18,101,376306039,6e445855725e6185ce0267d7bb93552f,MAN,-1
12776,NID - 3th - Drift scan - 350,2024-01-28 15:56:19,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 16:01:29,101,376243766,e2868e750a5de41888d26e7df1e39a28,MAN,-1
12777,NID - 3th - Drift scan - 350,2024-01-28 16:01:31,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 16:06:01,101,376248893,d11dcd88acf5a0591cbfc98ff158bf9f,MAN,-1
12778,NID - 3th - Drift scan - 350,2024-01-28 16:06:03,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 16:11:17,100,372486097,15228466fe1621eb85f7aa84248a8edc,MAN,-1
12779,NID - 3th - Drift scan - 400,2024-01-28 16:31:22,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 16:35:57,101,376128880,b2e24f2efde6596a3f29bfb6772d1073,MAN,-1
12780,NID - 3th - Drift scan - 400,2024-01-28 16:35:58,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 16:41:04,102,379835144,f2591df4594f23d6b3028941cf19514f,MAN,-1
12781,NID - 3th - Drift scan - 400,2024-01-28 16:41:06,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 16:45:31,101,376128655,775ca39b3180d6f19e8d5ead0c1a64dd,MAN,-1
12782,NID - 3th - Drift scan - 400,2024-01-28 16:45:33,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 16:49:52,100,372401644,eb61945c3e8f22b8402f771541b46478,MAN,-1
12783,NID - 3th - Drift scan - 400,2024-01-28 16:49:53,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 16:54:46,102,379797720,028a407dfea09f72074fbb5e89bec653,MAN,-1
12784,NID - 3th - Drift scan - 400,2024-01-28 16:54:48,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 16:58:54,101,376137778,0d86b863ac4b4051edfa0dfce5f4fe96,MAN,-1
12785,NID - 3th - Drift scan - 400,2024-01-28 16:58:55,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 17:02:55,101,376115879,cf6f4102eb31f7036c0d56e4b10c543c,MAN,-1
12786,NID - 3th - Drift scan - 400,2024-01-28 17:02:57,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 17:08:01,102,379789823,64889b7d6a9f107431b4ad07a3c15aa7,MAN,-1
12787,NID - 3th - Drift scan - 400,2024-01-28 17:08:02,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 17:13:08,101,376088492,ba10a51e5d5e3096620f7dc0e76a69d5,MAN,-1
12788,NID - 3th - Drift scan - 400,2024-01-28 17:13:09,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 17:17:38,101,376112719,702203cec1cff31655b365b152002812,MAN,-1
12789,NID - 3th - Drift scan - 500,2024-01-28 17:45:59,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 17:50:35,100,372342969,76f44605748ec19129aabf4732648208,MAN,-1
12790,NID - 3th - Drift scan - 500,2024-01-28 17:50:36,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 17:55:08,101,376116611,6745bbedd6cd7a66b3b3f00ab4f506a7,MAN,-1
12791,NID - 3th - Drift scan - 500,2024-01-28 17:55:09,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 17:59:53,100,372363616,6cde82dfb144aaa0a814b7c03cd55e9c,MAN,-1
12792,NID - 3th - Drift scan - 500,2024-01-28 17:59:54,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 18:04:54,102,379873633,87fb0fcfa729cccb442222445a0d33bf,MAN,-1
12793,NID - 3th - Drift scan - 500,2024-01-28 18:04:55,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 18:09:59,101,376114969,53262024f231efa950d0c0965062836c,MAN,-1
12794,NID - 3th - Drift scan - 500,2024-01-28 18:10:01,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 18:14:45,101,376107310,e2a7069d694d065e8cd610825b4d7749,MAN,-1
12795,NID - 3th - Drift scan - 500,2024-01-28 18:14:46,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 18:19:54,101,376101986,0ab72b9735d127d9dc4e11c31bacaa7e,MAN,-1
12796,NID - 3th - Drift scan - 500,2024-01-28 18:19:55,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 18:24:29,100,372390384,e587055e1cdb72fa875a4f0d7326ea98,MAN,-1
12797,NID - 3th - Drift scan - 500,2024-01-28 18:24:31,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 18:29:25,101,376187909,6a7d6ed99e73dfb23c8559dadaff2e8d,MAN,-1
