run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,total_gas_flow,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,file_size,file_checksum,file_s3_tag,online_reco_status
10185,S003:DATA:test logger,2023-02-25 17:51:12,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 17:52:18,102.0,0,1,1,379297420,a480cae7e16ff3f7db94ff634a21d6e5,LNGS,-1
10186,S003:DATA:test logger,2023-02-25 17:53:20,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 17:54:29,101.0,0,1,1,375628857,da8f10f2fb48e15d725fd1a182addf8f,LNGS,-1
10187,S003:DATA:test logger,2023-02-25 17:55:31,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 17:56:40,101.0,0,1,1,376301455,682d82f7920b86390c6bca41bf9506f2,LNGS,-1
10188,S003:DATA:test logger,2023-02-25 17:57:42,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 17:58:52,103.0,0,1,1,384435341,643cb6b7d6075f1577b34a91d7aed613,LNGS,-1
10189,S003:DATA:test logger,2023-02-25 17:59:54,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:01:04,105.0,0,1,1,391729907,20b31571b633fc7eb11bab41bd86291c,LNGS,-1
10190,S003:DATA:test logger,2023-02-25 18:02:06,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:03:15,103.0,0,1,1,383029697,dd058f0d1cf07032fe54b9d656f9e920,LNGS,-1
10191,S003:DATA:test logger,2023-02-25 18:04:17,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:05:26,102.0,0,1,1,380350009,f5067925e07011399d279406b55ef7a3,LNGS,-1
10192,S003:DATA:test logger,2023-02-25 18:06:28,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:07:36,103.0,0,1,1,383882263,97a1b3ffc921285eb9d1c503cbabda24,LNGS,-1
10193,S003:DATA:test logger,2023-02-25 18:08:38,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:09:43,102.0,0,1,1,380606807,9b25742ee7d9b661b63e1dc8e317fc7f,LNGS,-1
10194,S003:DATA:test logger,2023-02-25 18:10:45,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:11:52,102.0,0,1,1,380683082,5e97aef23ba8413e280901a6277b209b,LNGS,-1
10195,S003:DATA:test logger,2023-02-25 18:12:53,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:14:05,106.0,0,1,1,395077855,857b0f1d010561a03a888095169a1691,LNGS,-1
10196,S003:DATA:test logger,2023-02-25 18:15:07,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:16:16,106.0,0,1,1,395090524,8e98006742352d1bdc2f1d19ab210525,LNGS,-1
10197,S009:PED:test logger,2023-02-25 18:17:49,0.3,400,400,400,500,500,996,10,772,772,800,770,0,20.0,,,,,,,,,,,,,2023-02-25 18:18:45,104.0,0,1,1,375349450,ed204d23bc06487a379522effce11317,LNGS,-1
10198,S003:DATA:test logger,2023-02-25 18:20:43,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:21:49,101.0,0,1,1,376034836,5c628336b52c85f2c908e328d1c0ca3c,LNGS,-1
10199,S003:DATA:test logger,2023-02-25 18:22:51,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:24:00,102.0,0,1,1,380013225,88807e56f52db17fb7548009038abf50,LNGS,-1
10200,S003:DATA:test logger,2023-02-25 18:25:01,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:26:10,101.0,0,1,1,376298267,67330a89d9f21011d87dd09404b2215f,LNGS,-1
10201,S003:DATA:test logger,2023-02-25 18:27:12,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:28:15,101.0,0,1,1,376333258,b4401df5724b6f7e24f62e619f1b2612,LNGS,-1
10202,S003:DATA:test logger,2023-02-25 18:29:16,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:30:26,101.0,0,1,1,376264086,5e12d2c4cfb5fc77b4f090120beb6365,LNGS,-1
10203,S003:DATA:test logger,2023-02-25 18:31:28,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:32:35,103.0,0,1,1,384552938,f27eae7a56936a573e7a9519d095dfd3,LNGS,-1
10204,S003:DATA:test logger,2023-02-25 18:33:36,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:34:42,105.0,0,1,1,392662198,f039320fc42b5d9d82b9257f9992fb77,LNGS,-1
10205,S003:DATA:test logger,2023-02-25 18:35:44,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:36:54,101.0,0,1,1,377619566,8f94ebe5b4478f9008038a9f486e6cd7,LNGS,-1
10206,S003:DATA:test logger,2023-02-25 18:37:56,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:39:07,102.0,0,1,1,379948823,c60fcb1ff02bd6774c4f6c18855657ca,LNGS,-1
10207,S003:DATA:test logger,2023-02-25 18:40:09,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:41:20,104.0,0,1,1,387900999,630fa650e0cea1c5b656b8909941a55d,LNGS,-1
10208,S003:DATA:test logger,2023-02-25 18:42:21,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:43:29,106.0,0,1,1,395208369,49f7740d63c5ff0d8162a021c99b40ad,LNGS,-1
10209,S003:DATA:test logger,2023-02-25 18:44:31,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:45:41,104.0,0,1,1,387334213,edb5eced9ceb79bd9b9fa78f221bede7,LNGS,-1
10210,S003:DATA:test logger,2023-02-25 18:46:43,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:47:49,103.0,0,1,1,384509922,54ae0f5a96437a8aa6201387509bfdb2,LNGS,-1
10211,S003:DATA:test logger,2023-02-25 18:48:51,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:49:57,103.0,0,1,1,382971736,5e0568d7e8210c9afa5291103f8354c0,LNGS,-1
10212,S003:DATA:test logger,2023-02-25 18:50:59,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:52:12,101.0,0,1,1,377076643,f47ffbc9a303744753280d7e66bcd687,LNGS,-1
10213,S003:DATA:test logger,2023-02-25 18:53:14,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:54:21,105.0,0,1,1,392165549,6c0e327f410da10d93d6bd7cea46e613,LNGS,-1
10214,S009:PED:test logger,2023-02-25 18:55:53,0.3,400,400,400,500,500,996,10,772,772,800,770,0,20.0,,,,,,,,,,,,,2023-02-25 18:56:49,105.0,0,1,1,378915026,00997cd273c37a9a7c8a76e7a8244818,LNGS,-1
10215,S003:DATA:test logger,2023-02-25 18:58:47,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 18:59:50,101.0,0,1,1,377290285,287efb6156382b837d7ff0793bef6175,LNGS,-1
10216,S003:DATA:test logger,2023-02-25 19:00:52,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:02:02,105.0,0,1,1,392575822,180198d1ae48f9f6c2c2fa0c4126f368,LNGS,-1
10217,S003:DATA:test logger,2023-02-25 19:03:04,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:04:14,101.0,0,1,1,375790184,3dffb27390dc432ea77846e7279482f6,LNGS,-1
10218,S003:DATA:test logger,2023-02-25 19:05:17,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:06:26,104.0,0,1,1,387455731,fbd0a5aabcb1096694a670a45c63f9d5,LNGS,-1
10219,S003:DATA:test logger,2023-02-25 19:07:28,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:08:36,105.0,0,1,1,391051167,930d88c91024a0dadc637911a4bf0d53,LNGS,-1
10220,S003:DATA:test logger,2023-02-25 19:09:38,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:10:44,103.0,0,1,1,384105992,9d769c4677d529e6bd3ce78e5d3027fe,LNGS,-1
10221,S003:DATA:test logger,2023-02-25 19:11:46,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:12:53,102.0,0,1,1,379609429,02af2f2de09bc7949c30940ec6a72f4c,LNGS,-1
10222,S003:DATA:test logger,2023-02-25 19:13:55,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:15:04,102.0,0,1,1,380283331,5cc07aa631d00dbeda8fa9caea327759,LNGS,-1
10223,S003:DATA:test logger,2023-02-25 19:16:06,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:17:11,105.0,0,1,1,390877985,1a700c86fe929458e028e494c8251266,LNGS,-1
10224,S003:DATA:test logger,2023-02-25 19:18:14,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:19:25,101.0,0,1,1,375428529,74811c49e4512bf3c57b9f6be4994df5,LNGS,-1
10225,S003:DATA:test logger,2023-02-25 19:20:27,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:21:36,106.0,0,1,1,394969524,b4a7b97690cfed0bf61d4e426f84feb7,LNGS,-1
10226,S003:DATA:test logger,2023-02-25 19:22:37,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:23:50,104.0,0,1,1,388274160,ff389592e9b435d414a346dadd49b1fa,LNGS,-1
10227,S003:DATA:test logger,2023-02-25 19:24:52,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:26:01,103.0,0,1,1,384512661,508da4bc3fb536cf12719843264e0f02,LNGS,-1
10228,S003:DATA:test logger,2023-02-25 19:27:03,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:28:11,101.0,0,1,1,376820342,fa7991f3cef9ea3075b4dc4e174ffa0e,LNGS,-1
10229,S003:DATA:test logger,2023-02-25 19:29:12,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:30:18,102.0,0,1,1,379753455,fd02b9d5d1e70af4c687a796bcfc4f6d,LNGS,-1
10230,S003:DATA:test logger,2023-02-25 19:31:20,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:32:26,102.0,0,1,1,380308099,c936dfded4eb216d4112d83d36baac6f,LNGS,-1
10231,S009:PED:test logger,2023-02-25 19:33:58,0.3,400,400,400,500,500,996,10,772,772,800,770,0,20.0,,,,,,,,,,,,,2023-02-25 19:34:55,104.0,0,1,1,375325119,9e81df1da162771f9ecad2dc0e6c8743,LNGS,-1
10232,S003:DATA:test logger,2023-02-25 19:36:52,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:38:02,101.0,0,1,1,376368018,335983648f4cd0c8b6a4129cc125b01c,LNGS,-1
10233,S003:DATA:test logger,2023-02-25 19:39:04,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:40:14,102.0,0,1,1,380838724,2efbb5ac760debc29274bf71e86ae456,LNGS,-1
10234,S003:DATA:test logger,2023-02-25 19:41:15,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:42:22,101.0,0,1,1,376631750,a4af16884c444a2e5baba7570fb75772,LNGS,-1
10235,S003:DATA:test logger,2023-02-25 19:43:24,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:44:34,103.0,0,1,1,384380704,e7a8c2a03d720ca1197ba5588ead471c,LNGS,-1
10236,S003:DATA:test logger,2023-02-25 19:45:35,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:46:50,106.0,0,1,1,395421061,89ef9f1e409963e0497c31512c9fa5a0,LNGS,-1
10237,S003:DATA:test logger,2023-02-25 19:47:53,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:48:59,103.0,0,1,1,385347881,ba76165a6d5e98ecbed3424b6de6438e,LNGS,-1
10238,S003:DATA:test logger,2023-02-25 19:50:01,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:51:08,106.0,0,1,1,394633735,a65cb91f43238dcd6246018fc9d9c216,LNGS,-1
10239,S003:DATA:test logger,2023-02-25 19:52:10,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:53:20,103.0,0,1,1,383393606,7d8f10d297a1b001ff3346d86705caee,LNGS,-1
10240,S003:DATA:test logger,2023-02-25 19:54:22,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:55:33,102.0,0,1,1,379634803,5d48e02cdc221a4c369696f5c677aca8,LNGS,-1
10241,S003:DATA:test logger,2023-02-25 19:56:34,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:57:40,101.0,0,1,1,376002087,938a110df38773973251d2838f850afe,LNGS,-1
10242,S003:DATA:test logger,2023-02-25 19:58:42,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 19:59:44,104.0,0,1,1,387664728,b785d2684cc1ccec8561dab64b8af8d7,LNGS,-1
10243,S003:DATA:test logger,2023-02-25 20:00:46,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 20:01:52,101.0,0,1,1,377247696,97911aaa2dc184b5de1d43d690137872,LNGS,-1
10244,S003:DATA:test logger,2023-02-25 20:02:54,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 20:04:03,102.0,0,1,1,380611425,191da71e274a700544bcbf1cab05e94c,LNGS,-1
10245,S003:DATA:test logger,2023-02-25 20:05:05,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 20:06:10,103.0,0,1,1,383253338,05da2b7fcd01de96b527717d104337b8,LNGS,-1
10246,S003:DATA:test logger,2023-02-25 20:07:12,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 20:08:21,101.0,0,1,1,376079292,f2b30154fb6b96f422e8634f106e26c2,LNGS,-1
10247,S003:DATA:test logger,2023-02-25 20:09:23,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 20:10:28,101.0,0,1,1,376758195,cf84a91c44fbfe48eac3a682f7cd68e3,LNGS,-1
10248,S009:PED:test logger,2023-02-25 20:12:00,0.3,400,400,400,500,500,996,10,772,772,800,770,0,20.0,,,,,,,,,,,,,2023-02-25 20:12:57,105.0,0,1,1,378925720,2c3d519d37fd7869e6d847783c268e0a,LNGS,-1
10249,S003:DATA:test logger,2023-02-25 20:14:54,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 20:15:58,101.0,0,1,1,375458859,da7076813ba71cf0ede601f8a6cb9172,LNGS,-1
10250,S003:DATA:test logger,2023-02-25 20:17:00,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 20:18:09,105.0,0,1,1,391350198,ef1c7a47aef7bd49fadf09761b4579df,LNGS,-1
10251,S003:DATA:test logger,2023-02-25 20:19:11,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 20:20:22,101.0,0,1,1,376429482,d389e9155796450f8a45789b881f96bb,LNGS,-1
10252,S003:DATA:test logger,2023-02-25 20:21:23,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 20:22:31,104.0,0,1,1,387207743,66c7c1f907d9f6098ccb6ae273559323,LNGS,-1
10253,S003:DATA:test logger,2023-02-25 20:23:33,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 20:24:44,102.0,0,1,1,380338064,82da8f9e5b38f3f269f3403a66e2d212,LNGS,-1
10254,S003:DATA:test logger,2023-02-25 20:25:46,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 20:26:52,102.0,0,1,1,380413215,6c4e4ddf1b4f2a8b283cc09e03010c04,LNGS,-1
10255,S003:DATA:test logger,2023-02-25 20:27:53,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 20:28:56,101.0,0,1,1,375736917,ad1b52f0b30924913402f22c3c67c592,LNGS,-1
10256,S003:DATA:test logger,2023-02-25 20:29:58,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 20:31:02,101.0,0,1,1,375841061,fc0b63a8d4bf79de284e8cc5f2a05c83,LNGS,-1
10257,S003:DATA:test logger,2023-02-25 20:32:04,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 20:33:13,104.0,0,1,1,388194832,0a2cbe81ca9f2f29259e689bb2b8c7e3,LNGS,-1
10258,S003:DATA:test logger,2023-02-25 20:34:16,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 20:35:24,104.0,0,1,1,388271280,6b69c708b16c6ba1a1c866b7be1a4c53,LNGS,-1
10259,S003:DATA:test logger,2023-02-25 20:36:26,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 20:37:33,102.0,0,1,1,380949981,99ef34da6fb23efdbd02b02a0814ba2b,LNGS,-1
10260,S003:DATA:test logger,2023-02-25 20:38:35,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 20:39:41,103.0,0,1,1,384428789,027fc3a673e053b2d01e1f9f0a9eba91,LNGS,-1
10261,S003:DATA:test logger,2023-02-25 20:40:43,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 20:41:47,101.0,0,1,1,377032413,687532722e9c6ba5920f77bccb4f72c0,LNGS,-1
10262,S003:DATA:test logger,2023-02-25 20:42:49,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 20:43:56,104.0,0,1,1,388088948,5d925552f19af06794526dea2d4bd3a9,LNGS,-1
10263,S003:DATA:test logger,2023-02-25 20:44:58,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 20:46:04,101.0,0,1,1,378004857,65926f1f2217a8509fe2176f768d0b9d,LNGS,-1
10264,S003:DATA:test logger,2023-02-25 20:47:06,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 20:48:15,102.0,0,1,1,379507345,ce4e440553d854ce9be7e1b51fb82809,LNGS,-1
10265,S009:PED:test logger,2023-02-25 20:49:47,0.3,400,400,400,500,500,996,10,772,772,800,770,0,20.0,,,,,,,,,,,,,2023-02-25 20:50:43,104.0,0,1,1,375332637,ba458f7f2508d63117e258a52556dade,LNGS,-1
10266,S003:DATA:test logger,2023-02-25 20:52:42,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 20:53:49,102.0,0,1,1,380756298,9ae3922b0e538bb07f848552a82c7ae7,LNGS,-1
10267,S003:DATA:test logger,2023-02-25 20:54:51,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 20:55:56,105.0,0,1,1,391211188,5b3d710ee3b4b7163efb7800f4c1fd43,LNGS,-1
10268,S003:DATA:test logger,2023-02-25 20:56:58,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 20:58:04,101.0,0,1,1,376217520,7ca9518f73b9205ed029778bfeb1a296,LNGS,-1
10269,S003:DATA:test logger,2023-02-25 20:59:06,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 21:00:09,102.0,0,1,1,381967935,460dd50d33d3bb236e8ad0000de4c7fd,LNGS,-1
10270,S003:DATA:test logger,2023-02-25 21:01:10,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 21:02:20,104.0,0,1,1,388334006,b55151eb28340e2782bdad8e9e66439a,LNGS,-1
10271,S003:DATA:test logger,2023-02-25 21:03:22,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 21:04:27,103.0,0,1,1,383981673,b072649c0cea605f672de36afc117ecc,LNGS,-1
10272,S003:DATA:test logger,2023-02-25 21:05:29,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 21:06:39,105.0,0,1,1,391770111,9586764323aa4c0cb1127aad72247ce4,LNGS,-1
10273,S003:DATA:test logger,2023-02-25 21:07:41,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 21:08:47,104.0,0,1,1,386925477,59ab79f56f551f90241d6da68fc3e706,LNGS,-1
10274,S003:DATA:test logger,2023-02-25 21:09:49,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 21:10:52,103.0,0,1,1,384140321,c00a1b64949b4c6ff785603939804922,LNGS,-1
10275,S003:DATA:test logger,2023-02-25 21:11:54,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 21:13:04,103.0,0,1,1,384835014,08230e74aa7e324d43c9e91e61e287ee,LNGS,-1
10276,S003:DATA:test logger,2023-02-25 21:14:06,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 21:15:17,104.0,0,1,1,388607664,73b1f7cdd9277d8eb2d9ecc37bc18c6a,LNGS,-1
10277,S003:DATA:test logger,2023-02-25 21:16:19,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 21:17:24,103.0,0,1,1,383622551,aa19127111b7a5c1ce1e0b2fcae5907f,LNGS,-1
10278,S003:DATA:test logger,2023-02-25 21:18:26,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 21:19:32,105.0,0,1,1,391119705,466472e3ffb9d653c7efc6bd3ebfceb4,LNGS,-1
10279,S003:DATA:test logger,2023-02-25 21:20:34,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 21:21:39,105.0,0,1,1,391378814,a715b7556842d7bd89c63327526fd7d8,LNGS,-1
10280,S003:DATA:test logger,2023-02-25 21:22:41,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 21:23:55,104.0,0,1,1,388250072,32807defed1d287ea6e707a214317d26,LNGS,-1
10281,S003:DATA:test logger,2023-02-25 21:24:57,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 21:26:07,102.0,0,1,1,380025714,0736fae498601d85c1b9490d130d4585,LNGS,-1
10282,S009:PED:test logger,2023-02-25 21:27:39,0.3,400,400,400,500,500,996,10,772,772,800,770,0,20.0,,,,,,,,,,,,,2023-02-25 21:28:35,104.0,0,1,1,375319308,2eb018f949da64110aaeecffb6ad6567,LNGS,-1
10283,S003:DATA:test logger,2023-02-25 21:30:33,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 21:31:43,103.0,0,1,1,383255675,e521e040ed60512e6df8c4c7f21e75bf,LNGS,-1
10284,S003:DATA:test logger,2023-02-25 21:32:45,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 21:33:54,105.0,0,1,1,391119438,d77a58c102d3203ef4d84ba18a2c6462,LNGS,-1
10285,S003:DATA:test logger,2023-02-25 21:34:56,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 21:36:06,105.0,0,1,1,391790446,3a6ca32d54ea5d85e8b92b202b73b706,LNGS,-1
10286,S003:DATA:test logger,2023-02-25 21:37:08,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 21:38:10,101.0,0,1,1,377062308,ca5673bdd61b0661bf63fafde6716c8c,LNGS,-1
10287,S003:DATA:test logger,2023-02-25 21:39:12,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 21:40:28,102.0,0,1,1,381283954,b6983038f0186550eae386bb1ff129cd,LNGS,-1
10288,S003:DATA:test logger,2023-02-25 21:41:30,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,,,-1,-1,-1,-1,,,-1
10289,S009:PED:test logger,2023-02-25 21:46:42,0.3,400,400,400,500,500,996,10,772,772,800,770,0,20.0,,,,,,,,,,,,,,,-1,-1,-1,-1,,,-1
10290,S009:PED:test logger,2023-02-25 21:55:07,0.3,400,400,400,500,500,996,10,772,772,800,770,0,20.0,,,,,,,,,,,,,2023-02-25 21:56:04,106.0,0,1,1,382538608,60f65a2f311ccd19a94f52fb087c572e,LNGS,-1
10291,S003:DATA:test logger,2023-02-25 21:58:02,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 21:59:09,101.0,0,1,1,376012586,67b8cc1c9a007cd48a5b4daca5d45cf2,LNGS,-1
