run_number , run_description , start_time , exposure_sec , GEM3_V , GEM2_V , GEM1_V , T2_V , T1_V , DRIFT_V , OFFSET_V , PMT1_V , PMT2_V , PMT3_V , PMT4_V , HV_STATE , total_gas_flow , stop_time , number_of_events , storage_local_status
5320 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 06:03:05 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 06:07:45 , 403 , 0
5321 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 06:22:47 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 06:27:26 , 401 , 0
5322 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 06:42:57 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 0 , NULL , 2022-11-26 06:43:53 , 104 , 0
5323 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 06:46:37 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 06:51:17 , 402 , 0
5324 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 07:06:19 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 07:10:58 , 401 , 0
5325 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 07:26:00 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 07:30:40 , 401 , 0
5326 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 07:45:41 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 07:50:21 , 402 , 0
5327 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 08:05:23 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 08:10:04 , 401 , 0
5328 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 08:25:35 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 0 , NULL , 2022-11-26 08:26:32 , 104 , 0
5329 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 08:29:16 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 08:33:56 , 401 , 0
5330 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 08:48:58 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 08:53:38 , 402 , 0
5331 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 09:08:40 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 09:13:21 , 403 , 0
5332 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 09:28:23 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 09:33:02 , 401 , 0
5333 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 09:48:04 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 09:52:46 , 403 , 0
5334 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 10:08:17 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 0 , NULL , 2022-11-26 10:09:13 , 104 , 0
5335 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 10:11:57 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 10:16:37 , 402 , 0
5336 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 10:31:38 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 10:36:22 , 405 , 0
5337 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 10:51:24 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 10:56:05 , 403 , 0
5338 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 11:11:07 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 11:15:47 , 402 , 0
5339 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 11:30:49 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 11:35:29 , 403 , 0
5340 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 11:51:00 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 0 , NULL , 2022-11-26 11:51:56 , 104 , 0
5341 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 11:54:40 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 11:59:20 , 402 , 0
5342 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 12:14:22 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 12:19:03 , 403 , 0
5343 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 12:34:05 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 12:38:46 , 402 , 0
5344 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 12:53:48 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 12:58:28 , 403 , 0
5345 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 13:13:30 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 13:18:11 , 403 , 0
5346 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 13:33:44 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 0 , NULL , 2022-11-26 13:34:41 , 105 , 0
5347 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 13:37:24 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 13:42:05 , 401 , 0
5348 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 13:57:07 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 14:01:49 , 403 , 0
5349 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 14:16:51 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 14:21:31 , 401 , 0
5350 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 14:36:33 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 14:41:15 , 402 , 0
5351 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 14:56:17 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 15:00:58 , 401 , 0
5352 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 15:16:30 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 0 , NULL , 2022-11-26 15:17:26 , 104 , 0
5353 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 15:20:10 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 15:24:54 , 405 , 0
5354 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 15:39:55 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 15:44:37 , 405 , 0
5355 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 15:59:39 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 16:04:23 , 405 , 0
5356 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 16:19:25 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 16:24:06 , 401 , 0
5357 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 16:39:08 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 16:43:52 , 403 , 0
5358 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 16:59:23 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 0 , NULL , 2022-11-26 17:00:19 , 104 , 0
5359 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 17:03:03 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 17:07:46 , 405 , 0
5360 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 17:22:48 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 17:27:30 , 405 , 0
5361 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 17:42:32 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 17:47:15 , 402 , 0
5362 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 18:02:17 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 18:07:00 , 403 , 0
5363 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 18:22:02 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 18:26:42 , 401 , 0
5364 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 18:42:13 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 0 , NULL , 2022-11-26 18:43:09 , 104 , 0
5365 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 18:45:53 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 18:50:36 , 405 , 0
5366 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h , 2022-11-26 19:05:38 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 813 , 836 , 774 , 770 , 1 , NULL , 2022-11-26 19:10:20 , 402 , 0
5367 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-26 19:16:50 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 0 , NULL , 2022-11-26 19:17:47 , 104 , 0
5368 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-26 19:20:31 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-26 19:25:10 , 402 , 0
5369 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-26 19:40:12 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-26 19:44:50 , 402 , 0
5370 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-26 19:59:52 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-26 20:04:30 , 402 , 0
5371 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-26 20:19:32 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-26 20:24:10 , 402 , 0
5372 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-26 20:39:12 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-26 20:43:50 , 402 , 0
5373 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-26 20:59:20 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 0 , NULL , 2022-11-26 21:00:16 , 104 , 0
5374 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-26 21:02:59 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-26 21:07:35 , 402 , 0
5375 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-26 21:22:37 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-26 21:27:15 , 402 , 0
5376 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-26 21:42:16 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-26 21:46:54 , 402 , 0
5377 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-26 22:01:56 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-26 22:06:35 , 402 , 0
5378 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-26 22:21:37 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-26 22:26:15 , 402 , 0
5379 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-26 22:41:45 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 0 , NULL , 2022-11-26 22:42:42 , 104 , 0
5380 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-26 22:45:25 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-26 22:50:03 , 402 , 0
5381 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-26 23:05:05 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-26 23:09:42 , 402 , 0
5382 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-26 23:24:43 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-26 23:29:33 , 402 , 0
5383 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-26 23:44:35 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-26 23:49:26 , 402 , 0
5384 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 00:04:28 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 00:09:18 , 402 , 0
5385 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 00:24:48 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 0 , NULL , 2022-11-27 00:25:45 , 104 , 0
5386 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 00:28:28 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 00:33:07 , 402 , 0
5387 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 00:48:09 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 00:52:48 , 402 , 0
5388 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 01:07:50 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 01:12:29 , 402 , 0
5389 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 01:27:31 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 01:32:08 , 402 , 0
5390 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 01:47:10 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 01:51:50 , 402 , 0
5391 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 02:07:21 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 0 , NULL , 2022-11-27 02:08:17 , 104 , 0
5392 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 02:11:01 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 02:15:39 , 402 , 0
5393 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 02:30:41 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 02:35:18 , 402 , 0
5394 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 02:50:20 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 02:55:00 , 401 , 0
5395 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 03:10:02 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 03:14:42 , 402 , 0
5396 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 03:29:44 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 03:34:24 , 403 , 0
5397 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 03:49:55 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 0 , NULL , 2022-11-27 03:50:51 , 104 , 0
5398 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 03:53:35 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 03:58:13 , 402 , 0
5399 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 04:13:15 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 04:17:54 , 402 , 0
5400 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 04:32:56 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 04:37:35 , 403 , 0
5401 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 04:52:37 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 04:57:17 , 402 , 0
5402 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 05:12:19 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 05:16:57 , 403 , 0
