 run_number , run_type , run_description , start_time , exposure_sec , GEM3_V , GEM2_V , GEM1_V , T2_V , T1_V , DRIFT_V , OFFSET_V , PMT1_V , PMT2_V , PMT3_V , PMT4_V , HV_STATE , Stop time , Number of events 
 1785 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 02:57:56 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 03:17:21 , 100 
 1786 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 03:27:23 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 03:46:17 , 100 
 1787 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 03:56:18 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 ,NULL,NULL
 1788 , S000:PED:BKG, no pmt , 2022-06-24 04:27:45 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-24 04:30:11 , 102 
 1789 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 04:32:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 04:53:30 , 100 
 1790 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 05:03:33 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 05:26:46 , 100 
 1791 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 05:36:48 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 05:55:22 , 100 
 1792 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 06:05:25 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 06:26:23 , 100 
 1793 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 06:36:26 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 06:56:08 , 100 
 1794 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 07:06:10 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 07:26:56 , 101 
 1795 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 07:36:59 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 07:59:01 , 100 
 1796 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 08:09:02 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 08:26:07 , 101 
 1797 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 08:36:09 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 08:51:18 , 72 
 1798 , S000:PED:BKG, no pmt , 2022-06-24 08:55:52 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-24 08:58:18 , 101 
 1799 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 09:00:10 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 09:20:39 , 100 
 1800 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 09:30:41 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 09:54:53 , 100 
 1801 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 10:04:56 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 10:25:14 , 100 
 1802 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 10:35:15 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 10:55:09 , 100 
 1803 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 11:05:12 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 11:27:00 , 100 
 1804 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 11:37:02 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 11:57:57 , 100 
 1805 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 12:07:59 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 12:30:00 , 101 
 1806 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 12:40:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 13:02:55 , 100 
 1807 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 13:12:57 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 13:37:16 , 100 
 1808 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 13:47:17 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 14:09:37 , 100 
 1809 , S000:PED:BKG, no pmt , 2022-06-24 14:20:09 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-24 14:22:37 , 103 
 1810 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 14:24:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 14:46:30 , 101 
 1811 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 14:56:32 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 15:15:16 , 100 
 1812 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 15:25:17 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 15:44:01 , 100 
 1813 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 15:54:03 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 16:16:36 , 100 
 1814 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 16:26:38 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 16:45:40 , 100 
 1815 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 16:55:42 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 17:18:27 , 100 
 1816 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 17:28:29 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 17:47:09 , 100 
 1817 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 17:57:12 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 18:16:18 , 100 
 1818 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 18:26:19 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 18:45:34 , 102 
 1819 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 18:55:37 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 19:14:38 , 100 
 1820 , S000:PED:BKG, no pmt , 2022-06-24 19:25:09 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-24 19:27:36 , 102 
 1821 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 19:29:29 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 19:52:27 , 101 
 1822 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 20:02:29 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 20:21:29 , 100 
 1823 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 20:31:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 20:50:14 , 100 
 1824 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 21:00:15 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 21:20:42 , 101 
 1825 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 21:30:45 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 21:51:39 , 100 
 1826 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 22:01:42 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 22:20:30 , 100 
 1827 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 22:30:32 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 22:51:52 , 100 
 1828 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 23:01:55 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 23:25:47 , 101 
 1829 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 23:35:49 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 23:56:53 , 100 
 1830 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 00:06:54 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 00:28:49 , 100 
 1831 , S000:PED:BKG, no pmt , 2022-06-25 00:39:21 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-25 00:41:49 , 102 
 1832 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 00:43:42 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 01:02:58 , 100 
 1833 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 01:13:00 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 01:33:26 , 100 
 1834 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 01:43:28 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 02:04:35 , 100 
 1835 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 02:14:37 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 02:35:12 , 100 
 1836 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 02:45:14 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 03:02:28 , 100 
 1837 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 03:12:30 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 03:37:08 , 100 
 1838 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 03:47:10 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 04:09:35 , 100 
 1839 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 04:19:36 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 04:39:40 , 100 
 1840 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 04:49:42 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 05:12:18 , 100 
 1841 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 05:22:20 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 05:41:46 , 100 
 1842 , S000:PED:BKG, no pmt , 2022-06-25 05:52:18 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-25 05:54:42 , 101 
 1843 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 05:56:36 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 06:19:42 , 100 
 1844 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 06:29:44 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 06:53:57 , 100 
 1845 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 07:03:58 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 07:24:48 , 100 
 1846 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 07:34:50 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 07:57:19 , 100 
 1847 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 08:07:21 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 08:32:48 , 100 
 1848 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 08:42:49 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 09:06:12 , 101 
 1849 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 09:16:15 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 09:38:22 , 100 
 1850 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 09:48:24 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 10:05:59 , 100 
 1851 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 10:16:01 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 10:35:54 , 100 
 1852 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 10:45:56 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 11:08:48 , 100 
 1853 , S000:PED:BKG, no pmt , 2022-06-25 11:19:22 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-25 11:21:47 , 101 
 1854 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 11:23:40 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 11:47:29 , 101 
 1855 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 11:57:32 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 12:18:45 , 100 
 1856 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 12:28:46 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 12:50:41 , 100 
 1857 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 13:00:44 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 13:27:21 , 100 
 1858 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 13:37:22 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 13:56:37 , 100 
 1859 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 14:06:38 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 14:29:53 , 100 
 1860 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 14:39:55 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 15:03:45 , 100 
 1861 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 15:13:47 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 15:37:27 , 100 
 1862 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 15:47:29 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 16:12:19 , 100 
 1863 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 16:22:20 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 16:43:08 , 100 
 1864 , S000:PED:BKG, no pmt , 2022-06-25 16:53:42 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-25 16:56:10 , 103 
 1865 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 16:58:02 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 17:18:28 , 100 
 1866 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 17:28:30 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 17:53:26 , 100 
 1867 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 18:03:29 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 18:26:00 , 100 
 1868 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 18:36:02 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 19:00:59 , 101 
 1869 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 19:11:00 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 19:38:47 , 100 
 1870 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 19:48:50 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 20:11:30 , 100 
 1871 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 20:21:32 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 20:49:37 , 101 
 1872 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 20:59:39 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 21:25:12 , 100 
 1873 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 21:35:14 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 22:05:16 , 100 
 1874 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 22:15:19 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 22:44:11 , 100 
 1875 , S000:PED:BKG, no pmt , 2022-06-25 22:54:42 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-25 22:57:09 , 102 
 1876 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 22:59:01 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 23:28:56 , 100 
 1877 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 23:38:58 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 00:12:45 , 100 
 1878 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 00:22:47 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 00:52:49 , 100 
 1879 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 01:02:51 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 01:37:49 , 100 
 1880 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 01:47:51 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 02:21:16 , 100 
 1881 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 02:31:18 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 03:05:54 , 100 
 1882 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 03:15:56 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 03:56:37 , 100 
 1883 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 04:06:39 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 04:40:49 , 100 
 1884 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 04:50:51 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 05:30:35 , 100 
 1885 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 05:40:37 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 06:19:25 , 100 
 1886 , S000:PED:BKG, no pmt , 2022-06-26 06:29:57 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-26 06:32:24 , 103 
 1887 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 06:34:18 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 ,NULL,NULL
 1888 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 07:21:35 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 07:58:47 , 100 
 1889 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 08:08:50 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 08:42:29 , 101 
 1890 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 08:52:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 09:33:17 , 100 
 1891 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 09:43:18 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 10:22:42 , 100 
 1892 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 10:32:44 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 11:05:37 , 100 
 1893 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 11:15:39 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 11:53:22 , 100 
 1894 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 12:03:24 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 12:38:54 , 100 
 1895 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 12:48:57 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 13:18:59 , 101 
 1896 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 13:29:00 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 14:06:49 , 100 
 1897 , S000:PED:BKG, no pmt , 2022-06-26 14:17:20 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-26 14:19:47 , 102 
 1898 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 14:21:39 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 15:00:14 , 100 
 1899 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 15:10:16 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 15:43:57 , 100 
 1900 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 15:54:00 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 16:24:31 , 100 
 1901 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 16:34:32 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 17:09:03 , 100 
 1902 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 17:19:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 17:47:02 , 100 
 1903 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 17:57:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 18:22:04 , 100 
